loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE,start_port,end_port,start_lon,start_lat,end_lon,end_lat,geo_bin,tmax,speed_bin,direction_bin,end_geo_bin,lon_diff,lat_diff,lon_diff_bin,lat_diff_bin,lon_diff_start,lat_diff_start,lon_diff_start_bin,lat_diff_start_bin,dis_diff_start,dis_diff_start_bin,lon_diff_end,lat_diff_end,lon_diff_end_bin,lat_diff_end_bin,dis_diff_end,dis_diff_end_bin,start_year,start_month,start_weekofyear,start_dayofweek,start_hour,is_covids
ZV919459607351,2020-06-01 00:09:13+00:00,66.7764,17.426292999999998,25.0,313.7,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,619467,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,47.086658,5.133169000000002,94.0,10.0,4933.86,98.0,16.157809999999984,8.709099000000002,32.0,17.0,1926.36,38.0,2020,6,23,0,0,1
ZV919459607351,2020-06-01 01:14:14+00:00,66.56643299999999,17.60265,27.0,310.6,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,620906,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,47.296625000000006,4.956811999999999,94.0,9.0,4950.44,99.0,15.947842999999978,8.532741999999999,31.0,17.0,1897.02,37.0,2020,6,23,0,1,1
ZV919459607351,2020-06-01 01:50:25+00:00,66.45794699999999,17.709387,27.0,314.9,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,620905,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,47.405111000000005,4.850075,94.0,9.0,4958.6,99.0,15.839356999999978,8.426005,31.0,16.0,1880.93,37.0,2020,6,23,0,1,1
ZV919459607351,2020-06-01 02:53:34+00:00,66.262117,17.890383,27.0,313.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,622345,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,47.60094099999999,4.669079,95.0,9.0,4973.68,99.0,15.643526999999992,8.245009,31.0,16.0,1852.63,37.0,2020,6,23,0,2,1
ZV919459607351,2020-06-01 03:26:12+00:00,66.1594,17.983167,27.0,313.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,622344,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,47.70365799999999,4.576294999999998,95.0,9.0,4981.67,99.0,15.540809999999993,8.152224999999998,31.0,16.0,1837.93,36.0,2020,6,23,0,3,1
ZV919459607351,2020-06-01 04:10:23+00:00,66.020717,18.10805,27.0,313.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,623784,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,47.84234099999999,4.451412000000001,95.0,8.0,4992.49,99.0,15.402126999999993,8.027342,30.0,16.0,1818.13,36.0,2020,6,23,0,4,1
ZV919459607351,2020-06-01 04:56:30+00:00,65.874833,18.23805,27.0,313.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,623783,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,47.988225,4.321411999999999,95.0,8.0,5003.93,100.0,15.256242999999984,7.897341999999998,30.0,15.0,1797.39,35.0,2020,6,23,0,4,1
ZV919459607351,2020-06-01 05:13:31+00:00,65.8203,18.286182999999998,27.0,313.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,625223,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,48.04275799999999,4.273279000000002,96.0,8.0,5008.23,100.0,15.201709999999991,7.849209000000002,30.0,15.0,1789.68,35.0,2020,6,23,0,5,1
ZV919459607351,2020-06-01 06:25:09+00:00,65.595483,18.487017,26.0,314.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,625222,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,48.267574999999994,4.072444999999998,96.0,8.0,5025.91,100.0,14.97689299999999,7.648374999999998,29.0,15.0,1757.75,35.0,2020,6,23,0,6,1
ZV919459607351,2020-06-01 06:50:26+00:00,65.516987,18.556667,26.0,312.2,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,626662,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,48.346070999999995,4.002794999999999,96.0,8.0,5032.11,100.0,14.898396999999989,7.578724999999999,29.0,15.0,1746.65,34.0,2020,6,23,0,6,1
ZV919459607351,2020-06-01 07:26:49+00:00,65.40293299999999,18.65685,27.0,313.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,626661,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,48.460125000000005,3.9026120000000013,96.0,7.0,5041.16,100.0,14.784342999999978,7.478542000000001,29.0,14.0,1730.58,34.0,2020,6,23,0,7,1
ZV919459607351,2020-06-01 08:10:39+00:00,65.26746700000001,18.780683,27.0,314.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,628101,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,48.595590999999985,3.778779,97.0,7.0,5051.79,101.0,14.648876999999999,7.354709,29.0,14.0,1711.24,34.0,2020,6,23,0,8,1
ZV919459607351,2020-06-01 08:56:56+00:00,65.1223,18.906117000000002,28.0,314.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,628100,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,48.740758,3.653344999999998,97.0,7.0,5063.4,101.0,14.503709999999984,7.229274999999998,29.0,14.0,1690.96,33.0,2020,6,23,0,8,1
ZV919459607351,2020-06-01 10:43:44+00:00,64.77256,19.21128,27.0,312.4,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,629539,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,49.090498,3.3481820000000013,98.0,6.0,5091.37,101.0,14.153969999999987,6.924112000000001,28.0,13.0,1642.01,32.0,2020,6,23,0,10,1
ZV919459607351,2020-06-01 10:51:02+00:00,64.749387,19.231413,28.0,311.9,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,629538,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,49.113671,3.328049,98.0,6.0,5093.23,101.0,14.130796999999987,6.903979,28.0,13.0,1638.78,32.0,2020,6,23,0,10,1
ZV919459607351,2020-06-01 11:57:21+00:00,64.5319,19.417817000000003,27.0,310.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,630978,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,49.331158,3.141644999999997,98.0,6.0,5110.77,102.0,13.913309999999981,6.7175749999999965,27.0,13.0,1608.61,32.0,2020,6,23,0,11,1
ZV919459607351,2020-06-01 12:57:27+00:00,64.333433,19.586267000000003,28.0,312.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,632417,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,49.529624999999996,2.973194999999997,99.0,5.0,5126.85,102.0,13.714842999999988,6.5491249999999965,27.0,13.0,1581.22,31.0,2020,6,23,0,12,1
ZV919459607351,2020-06-01 13:47:46+00:00,64.162533,19.725717000000003,28.0,311.8,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,632416,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,49.700525,2.833744999999997,99.0,5.0,5140.86,102.0,13.543942999999985,6.4096749999999965,27.0,12.0,1557.98,31.0,2020,6,23,0,13,1
ZV919459607351,2020-06-01 14:34:55+00:00,64.004983,19.858317,28.0,313.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,633856,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,49.858075,2.7011450000000004,99.0,5.0,5153.7,103.0,13.386392999999984,6.277075,26.0,12.0,1536.37,30.0,2020,6,23,0,14,1
ZV919459607351,2020-06-01 15:12:19+00:00,63.87935,19.96625,27.0,312.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,633855,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,49.98370799999999,2.593212000000001,99.0,5.0,5163.89,103.0,13.26075999999999,6.169142000000001,26.0,12.0,1519.03,30.0,2020,6,23,0,15,1
ZV919459607351,2020-06-01 15:41:17+00:00,63.784567,20.047583,26.0,310.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,635295,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,50.07849099999999,2.5118790000000004,100.0,5.0,5171.6,103.0,13.165976999999991,6.087809,26.0,12.0,1505.97,30.0,2020,6,23,0,15,1
ZV919459607351,2020-06-01 16:58:25+00:00,63.549967,20.242117,25.0,312.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,635294,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,50.31309099999999,2.3173449999999995,100.0,4.0,5190.85,103.0,12.93137699999999,5.893274999999999,25.0,11.0,1474.07,29.0,2020,6,23,0,16,1
ZV919459607351,2020-06-01 17:03:18+00:00,63.5355,20.254133,25.0,311.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,636734,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,50.327557999999996,2.3053290000000004,100.0,4.0,5192.04,103.0,12.916909999999987,5.881259,25.0,11.0,1472.1,29.0,2020,6,23,0,17,1
ZV919459607351,2020-06-01 18:30:36+00:00,63.27255,20.471467,25.0,311.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,636733,2020-06-01 23:55:40+00:00,5.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,50.59050799999999,2.0879949999999994,101.0,4.0,5213.68,104.0,12.65395999999999,5.663924999999999,25.0,11.0,1436.46,28.0,2020,6,23,0,18,1
ZV919459607351,2020-06-01 20:00:49+00:00,63.001282999999994,20.6923,24.0,311.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,638172,2020-06-01 23:55:40+00:00,4.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,50.861775,1.8671620000000004,101.0,3.0,5236.13,104.0,12.382692999999982,5.443092,24.0,10.0,1399.98,27.0,2020,6,23,0,20,1
ZV919459607351,2020-06-01 20:18:00+00:00,62.94895,20.73355,24.0,309.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,638171,2020-06-01 23:55:40+00:00,4.0,61.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,50.91410799999999,1.8259119999999989,101.0,3.0,5240.49,104.0,12.330359999999992,5.4018419999999985,24.0,10.0,1393.02,27.0,2020,6,23,0,20,1
ZV919459607351,2020-06-01 21:24:22+00:00,62.753333,20.89295,24.0,312.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,639611,2020-06-01 23:55:40+00:00,4.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,51.109725,1.6665120000000009,102.0,3.0,5256.71,105.0,12.134742999999986,5.2424420000000005,24.0,10.0,1366.77,27.0,2020,6,23,0,21,1
ZV919459607351,2020-06-01 22:08:14+00:00,62.625032999999995,20.998583,24.0,312.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,639610,2020-06-01 23:55:40+00:00,4.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,51.238025,1.560879,102.0,3.0,5267.33,105.0,12.006442999999983,5.1368089999999995,24.0,10.0,1349.54,26.0,2020,6,23,0,22,1
ZV919459607351,2020-06-01 22:44:33+00:00,62.5183,21.0869,24.0,312.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,641050,2020-06-01 23:55:40+00:00,4.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,51.34475799999999,1.472562,102.0,2.0,5276.16,105.0,11.899709999999992,5.0484919999999995,23.0,10.0,1335.19,26.0,2020,6,23,0,22,1
ZV919459607351,2020-06-01 23:50:56+00:00,62.321782999999996,21.249017000000002,24.0,312.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,641049,2020-06-01 23:55:40+00:00,4.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,51.541275,1.3104449999999979,103.0,2.0,5292.45,105.0,11.703192999999985,4.8863749999999975,23.0,9.0,1308.86,26.0,2020,6,23,0,23,1
ZV919459607351,2020-06-01 23:55:40+00:00,62.307483,21.2608,24.0,311.0,OYSCFP,W6047188045,2020/06/01  00:09:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,642489,2020-06-01 23:55:40+00:00,4.0,62.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,51.555575,1.2986620000000002,103.0,2.0,5293.64,105.0,11.688892999999986,4.874592,23.0,9.0,1306.94,26.0,2020,6,23,0,23,1
AE378244933121,2020-06-01 00:06:13+00:00,71.262752,7.87896,35.0,289.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,564765,2020-06-01 23:52:32+00:00,7.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,42.60030599999999,14.680502,85.0,29.0,4831.72,96.0,38.96088600000001,23.386329000000007,77.0,46.0,4798.47,95.0,2020,6,23,0,0,1
AE378244933121,2020-06-01 00:36:14+00:00,71.110865,7.93015,35.0,289.0,JCMFTA,T6889553248,2020/06/01  00:06:13,CNSHK-EGPSD,771,539,113.863058,22.559462,32.301866,31.265289000000006,564764,2020-06-01 23:52:32+00:00,7.0,57.0,699969,81.561192,8.705827000000006,163.0,17.0,42.75219299999999,14.629311999999999,85.0,29.0,4844.57,96.0,38.80899900000001,23.335139000000005,77.0,46.0,4781.81,95.0,2020,6,23,0,0,1
