loadingOrder,timestamp,carrierName,vesselMMSI,TRANSPORT_TRACE,start_port,start_lon,start_lat,end_port,end_lon,end_lat,trace,Dir,start_anchor_time,end_anchor_time,middle_anchor_time,anchor_time,aver_speed,dis,label
VB878746820066,2019-05-27 15:49:36+00:00,RWHZVZ,B6650920620,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,79.42703862660944,10.850555555555555,8.491388888888887,30.53222222222222,41.382777777777775,28.05697061656046,19446.449999999983,693.1058333333333
CI731673934438,2019-05-20 10:04:23+00:00,RWHZVZ,T4662688003,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,81.31731044349071,10.8675,0.33583333333333343,31.14388888888889,42.01138888888889,27.940629406317964,19496.490000000013,697.7827777777777
BU356599525816,2019-05-13 10:06:01+00:00,RWHZVZ,B1768413096,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,80.5173207036536,10.504444444444447,0.1322222222222222,28.62388888888889,39.12833333333333,27.825522886592,19410.24999999998,697.57
BJ679854131822,2020-01-09 17:14:37+00:00,FGPEPT,U3492978488,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,84.41075740944021,10.169166666666666,20.070555555555554,64.00444444444446,74.1736111111111,17.89196284396093,21120.16000000001,1180.4272222222226
SF309798213631,2020-01-03 05:18:10+00:00,JCMFTA,O5582509001,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,88.28221574344023,18.314444444444447,41.228888888888896,127.62527777777778,145.93972222222226,22.8285450308116,23857.25000000004,1045.0622222222225
VF644158098653,2019-12-26 06:11:26+00:00,JCMFTA,V3029028055,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,78.82437869822486,33.987222222222236,0.0,36.464444444444425,70.45166666666665,26.312991128489447,19328.50000000001,734.5611111111111
PL158541820670,2019-12-10 06:03:36+00:00,JCMFTA,K9143862213,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,79.14376558603492,30.43222222222223,0.12805555555555556,0.11638888888888844,30.54861111111111,24.78386497962317,19359.08999999999,781.1166666666667
JE376812220434,2020-01-24 15:12:03+00:00,FGPEPT,O6020447179,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,81.8920652173913,6.6708333333333325,16.8325,42.15833333333333,48.82916666666666,22.15481797293168,20850.729999999992,941.1375
KH139769883903,2020-01-03 05:18:10+00:00,JCMFTA,O5582509001,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,76.95598631698975,24.164444444444445,0.0,29.68138888888889,53.84583333333333,27.114426335016645,19402.85000000003,715.5913888888889
NY950534024551,2019-01-10 08:28:30+00:00,BHSOUA,Q1203377538,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,79.39421052631576,6.171388888888887,0.205,39.62416666666667,45.795555555555566,25.286616762518534,19600.04999999998,775.1155555555556
GJ939696090713,2019-11-13 07:17:56+00:00,BHSOUA,N6306110049,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,81.13408134642356,10.870000000000005,0.0,61.227500000000006,72.09750000000003,25.21714415734241,19302.470000000016,765.4502777777777
QL774959993762,2019-12-09 06:47:22+00:00,JCMFTA,K7440101544,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,72.64884004884007,24.995555555555548,0.0,84.44,109.43555555555555,17.821630084420573,24189.15000000001,1357.2916666666667
SY893343051902,2020-03-07 20:07:08+00:00,FGPEPT,T4066820485,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,76.34736251402919,11.042777777777774,0.325,120.98222222222223,132.025,25.694946426481,19388.650000000005,754.5705555555555
MZ530071015048,2019-12-26 06:11:26+00:00,JCMFTA,V3029028055,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,78.82437869822486,29.68833333333333,0.0,36.46444444444444,66.15277777777777,26.495131254138546,19328.50000000001,729.5113888888889
SD177990306523,2020-01-03 05:18:10+00:00,JCMFTA,O5582509001,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,75.19811946902655,18.564166666666665,0.0,0.3513888888888914,18.915555555555557,22.457528303057,19412.930000000026,864.4286111111112
YW638325217174,2019-01-21 21:20:33+00:00,FGPEPT,C4193186572,CLIQQ-HKHKG,227.0,-70.13894499999999,-20.211789000000003,771.0,114.139709,22.419915,227-771,275.1775969962453,1.1863888888888892,1.2416666666666667,74.60638888888889,75.79277777777777,27.833417333714614,21844.469999999983,784.8288888888889
RR658743696460,2019-10-15 03:16:48+00:00,FGPEPT,M5336928630,CLIQQ-HKHKG,227.0,-70.13894499999999,-20.211789000000003,771.0,114.139709,22.419915,227-771,286.736525974026,8.348611111111113,0.17194444444444448,14.925555555555553,23.274166666666666,21.708146042510194,20199.049999999992,930.4825
YS361365535403,2019-05-15 21:56:26+00:00,FGPEPT,M5336928630,CLIQQ-HKHKG,227.0,-70.13894499999999,-20.211789000000003,771.0,114.139709,22.419915,227-771,274.79075829383885,0.4041666666666667,0.22250000000000006,58.03861111111111,58.44277777777778,25.36045393988723,22097.43000000001,871.3341666666665
RQ820703498393,2020-02-13 04:09:30+00:00,FGPEPT,C4193186572,CLIQQ-HKHKG,227.0,-70.13894499999999,-20.211789000000003,771.0,114.139709,22.419915,227-771,274.8639233370913,2.8016666666666663,2.8477777777777784,73.02472222222224,75.8263888888889,29.23412446493596,21477.14999999998,734.6602777777778
KZ841230219240,2019-12-16 11:28:37+00:00,FGPEPT,C4910990474,CLIQQ-HKHKG,227.0,-70.13894499999999,-20.211789000000003,771.0,114.139709,22.419915,227-771,275.0596266044341,9.899722222222222,4.415277777777777,111.27166666666666,121.17138888888887,29.34456594261168,21917.44000000003,746.8994444444444
OE565790008242,2020-01-15 17:34:04+00:00,BHSOUA,J8284361061,CLVAP-HKHKG,217.0,-71.642993,-33.030843,771.0,114.139709,22.419915,217-771,288.28822800495664,11.468611111111107,0.0,2.8319444444444457,14.300555555555556,33.815220592906634,19516.68000000001,577.1566666666666
TP518047611804,2019-01-09 17:28:28+00:00,FGPEPT,N6772629280,CLVAP-HKHKG,217.0,-71.642993,-33.030843,771.0,114.139709,22.419915,217-771,289.6891102257637,1.0722222222222224,0.0,0.0,1.0722222222222224,34.50986758552794,19474.110000000004,564.3055555555555
RD340270246944,2019-09-09 04:38:16+00:00,OYSCFP,I1239497845,CNCWN-NLRTM,771.0,113.882158,22.462409,355.0,4.602674,51.90936,771-355,246.4358633776091,0.0,0.0,23.52861111111111,23.52861111111111,32.48418031899028,18243.629999999983,561.6158333333333
ES480125886633,2019-09-04 01:30:56+00:00,YAAWEN,K9208139466,CNCWN-SGSIN,771.0,113.882158,22.462409,726.0,103.70462,1.303141,771-726,203.75757575757572,0.0,0.16361111111111112,0.0,0.0,32.154046734185044,2658.05,82.66611111111109
OC322691502725,2019-09-04 01:30:56+00:00,YAAWEN,K9208139466,CNCWN-SGSIN,771.0,113.882158,22.462409,726.0,103.70462,1.303141,771-726,203.75757575757572,0.0,0.16361111111111112,0.0,0.0,32.154046734185044,2658.05,82.66611111111109
SI264892570890,2019-09-04 01:30:56+00:00,YAAWEN,K9208139466,CNCWN-SGSIN,771.0,113.882158,22.462409,726.0,103.70462,1.303141,771-726,203.75757575757572,0.0,0.16361111111111112,0.0,0.0,32.154046734185044,2658.05,82.66611111111109
DC487555763376,2020-03-24 22:39:00+00:00,YAAWEN,E8576799137,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,205.84883720930236,0.0,0.0,0.0,0.0,33.953512479906436,2693.070000000001,79.31638888888891
UB990825640624,2020-04-21 14:14:32+00:00,YAAWEN,E8576799137,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,207.36734693877548,0.0,0.15305555555555556,0.0,0.0,30.749863058457226,2666.5000000000005,86.71583333333334
QE711881364669,2020-03-24 22:39:00+00:00,YAAWEN,E8576799137,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,205.84883720930236,0.0,0.0,0.0,0.0,33.953512479906436,2693.070000000001,79.31638888888891
LT423395256074,2020-04-14 18:51:06+00:00,YAAWEN,K9208139466,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,203.0,0.0,3.3549999999999995,0.0,0.0,32.751849710382274,2627.6900000000005,80.23027777777777
XP120123561840,2020-03-24 22:39:00+00:00,YAAWEN,E8576799137,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,205.84883720930236,0.0,0.0,0.0,0.0,33.953512479906436,2693.070000000001,79.31638888888891
BG462691554848,2020-06-02 20:46:35+00:00,YAAWEN,O1328717409,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,205.16363636363639,0.0,7.209722222222222,0.0,0.0,32.66376661157928,2657.27,81.35222222222222
HH247699912059,2020-04-09 15:22:02+00:00,YAAWEN,O1328717409,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,205.83653846153842,0.0,0.16999999999999998,0.0,0.0,34.068966991162746,2656.840000000001,77.98416666666667
LI483262519427,2020-04-21 14:14:32+00:00,YAAWEN,E8576799137,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,207.36734693877548,0.0,0.15305555555555556,0.0,0.0,30.749863058457226,2666.5000000000005,86.71583333333334
QO133261895432,2020-06-17 00:33:29+00:00,YAAWEN,E8576799137,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,203.96,0.0,4.899444444444446,0.0,0.0,34.25554413587767,2694.169999999999,78.64916666666667
YM755833098924,2020-04-01 01:45:03+00:00,YAAWEN,I5822271034,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,204.4090909090909,0.0,0.11444444444444445,0.0,0.0,33.45860004414523,2694.8299999999995,80.54222222222222
YM819372887767,2020-03-17 17:25:07+00:00,YAAWEN,K9208139466,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,205.09677419354838,0.0,0.2058333333333334,0.0,0.0,29.527213230850002,2686.96,90.99944444444445
UR702212229790,2020-03-24 22:39:00+00:00,YAAWEN,E8576799137,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,205.84883720930236,0.0,0.0,0.0,0.0,33.953512479906436,2693.070000000001,79.31638888888891
NJ993360447507,2020-03-11 03:42:50+00:00,YAAWEN,O1328717409,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,206.625,0.0,0.2888888888888889,0.0,0.0,35.20832056054302,2679.94,76.11666666666666
KC730112915883,2020-02-25 14:18:08+00:00,YAAWEN,E8576799137,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,206.3061224489796,0.0,0.2275,0.0,0.0,30.561238414290184,2693.710000000001,88.14138888888887
NL606651680985,2020-04-09 15:22:02+00:00,YAAWEN,O1328717409,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,205.83653846153842,0.0,0.16999999999999998,0.0,0.0,34.068966991162746,2656.840000000001,77.98416666666667
RM160884392122,2020-04-01 01:45:03+00:00,YAAWEN,I5822271034,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,204.4090909090909,0.0,0.11444444444444445,0.0,0.0,33.45860004414523,2694.8299999999995,80.54222222222222
IT297041298712,2020-04-01 01:45:03+00:00,YAAWEN,I5822271034,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,204.4090909090909,0.0,0.11444444444444445,0.0,0.0,33.45860004414523,2694.8299999999995,80.54222222222222
PX284522910124,2020-04-14 18:51:06+00:00,YAAWEN,K9208139466,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,203.0,0.0,3.3549999999999995,0.0,0.0,32.751849710382274,2627.6900000000005,80.23027777777777
CZ772524167888,2020-03-24 22:39:00+00:00,YAAWEN,E8576799137,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,205.84883720930236,0.0,0.0,0.0,0.0,33.953512479906436,2693.070000000001,79.31638888888891
FD981753244516,2020-03-24 22:39:00+00:00,YAAWEN,E8576799137,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,205.84883720930236,0.0,0.0,0.0,0.0,33.953512479906436,2693.070000000001,79.31638888888891
LE745279493237,2020-03-11 03:42:50+00:00,YAAWEN,O1328717409,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,206.625,0.0,1.5822222222222222,0.0,0.0,35.20832056054302,2679.94,76.11666666666666
LO703936530938,2020-03-17 17:25:07+00:00,YAAWEN,K9208139466,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,205.09677419354838,0.0,0.2058333333333334,0.0,0.0,29.527213230850002,2686.96,90.99944444444445
IV516936790594,2020-03-11 03:42:50+00:00,YAAWEN,O1328717409,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,206.625,0.0,0.2888888888888889,0.0,0.0,35.20832056054302,2679.94,76.11666666666666
KS770992882638,2020-04-21 14:14:32+00:00,YAAWEN,E8576799137,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,207.36734693877548,0.0,0.15305555555555556,0.0,0.0,30.749863058457226,2666.5000000000005,86.71583333333334
CW119311387638,2020-03-24 22:39:00+00:00,YAAWEN,E8576799137,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,205.84883720930236,0.0,0.0,0.0,0.0,33.953512479906436,2693.070000000001,79.31638888888891
UX228271134981,2020-02-25 14:18:08+00:00,YAAWEN,E8576799137,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,206.3061224489796,0.0,0.2275,0.0,0.0,30.561238414290184,2693.710000000001,88.14138888888887
DN390982713142,2020-06-17 00:33:29+00:00,YAAWEN,E8576799137,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,203.96,0.0,4.899444444444446,0.0,0.0,34.25554413587767,2694.169999999999,78.64916666666667
ZT499590252168,2020-06-24 03:13:22+00:00,YAAWEN,I5822271034,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,206.05154639175254,0.0,6.2730555555555565,0.0,0.0,32.959638576965474,2666.920000000001,80.91472222222222
DP489047927913,2020-04-14 18:51:06+00:00,YAAWEN,K9208139466,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,203.0,0.0,3.3549999999999995,0.0,0.0,32.751849710382274,2627.6900000000005,80.23027777777777
EE368558399254,2020-03-11 03:42:50+00:00,YAAWEN,O1328717409,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,206.625,0.0,0.2888888888888889,0.0,0.0,35.20832056054302,2679.94,76.11666666666666
XH442709881813,2020-04-01 01:45:03+00:00,YAAWEN,I5822271034,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,204.4090909090909,0.0,0.11444444444444445,0.0,0.0,33.45860004414523,2694.8299999999995,80.54222222222222
FL747743189635,2020-04-09 15:22:02+00:00,YAAWEN,O1328717409,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,205.83653846153842,0.0,0.16999999999999998,0.0,0.0,34.068966991162746,2656.840000000001,77.98416666666667
RW617009996594,2020-03-17 17:25:07+00:00,YAAWEN,K9208139466,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,205.09677419354838,0.0,0.2058333333333334,0.0,0.0,29.527213230850002,2686.96,90.99944444444445
EB782434951935,2020-06-24 03:13:22+00:00,YAAWEN,I5822271034,CNDCB-SGSIN,771.0,113.8702,22.538085,726.0,103.70462,1.303141,771-726,206.05154639175254,0.0,6.2730555555555565,0.0,0.0,32.959638576965474,2666.920000000001,80.91472222222222
PD911827258622,2019-06-07 04:26:21+00:00,OYSCFP,R7905872332,CNHKG-ARBUE,771.0,114.13397,22.315195000000006,260.0,-58.36823,-34.595989,771-260,254.02803398058253,0.0,2.663333333333333,151.0011111111111,151.0625,24.09667962974956,21392.48999999999,887.7775
RR578179684720,2019-04-15 21:53:04+00:00,USCDYK,Z8610522315,CNHKG-BDCGP,771.0,114.13397,22.315195000000006,705.0,91.793321,22.304439,771-705,270.0651685393259,0.0,111.15666666666668,22.15027777777777,22.15027777777777,23.646021319580733,5458.729999999999,230.85194444444446
WS822965669677,2019-11-19 01:56:07+00:00,USCDYK,M6478076112,CNHKG-BDCGP,771.0,114.13397,22.315195000000006,705.0,91.793321,22.304439,771-705,280.3859375,0.0,37.71416666666666,96.625,96.625,14.799788171708196,5426.33,366.6491666666666
LT993817479897,2019-04-02 01:22:35+00:00,OIEQNT,J4306139869,CNHKG-BRSSZ,771.0,114.13397,22.315195000000006,279.0,-46.28402,-23.954513,771-279,257.60223152022314,0.0,2.885,32.21666666666666,32.21666666666666,30.045633355496303,19393.57999999999,645.4708333333333
HS434720805307,2020-02-08 12:35:22+00:00,OIEQNT,Q2654292540,CNHKG-BRSSZ,771.0,114.13397,22.315195000000006,279.0,-46.28402,-23.954513,771-279,256.7229219143577,0.0,0.6947222222222222,34.3275,34.3275,31.00397125584013,19513.39999999999,629.3838888888888
HK688467562112,2020-01-21 16:31:48+00:00,OIEQNT,G4894991640,CNHKG-BRSSZ,771.0,114.13397,22.315195000000006,279.0,-46.28402,-23.954513,771-279,257.0416458852868,0.0,0.1388888888888889,53.3313888888889,53.353611111111114,30.449641415909444,19498.910000000025,640.3658333333333
TV757782403627,2019-01-11 23:08:54+00:00,OIEQNT,B6650920620,CNHKG-BRSSZ,771.0,114.13397,22.315195000000006,279.0,-46.28402,-23.954513,771-279,257.1991803278688,6.461944444444446,19.427222222222227,42.290000000000006,48.751944444444455,29.43201348318005,19471.190000000013,661.565
ET356240990912,2019-11-21 14:59:34+00:00,OIEQNT,S3273047508,CNHKG-BRSSZ,771.0,114.13397,22.315195000000006,279.0,-46.28402,-23.954513,771-279,257.79171195652174,0.0,1.1900000000000002,35.010555555555555,35.010555555555555,28.784122915327746,19420.16000000001,674.6830555555556
SR213644184677,2019-01-22 18:18:25+00:00,RWHZVZ,U9167569332,CNHKG-DOSDQ,771.0,114.13397,22.315195000000006,228.0,-69.885436,18.475703,771-228,108.54799541809851,4.89861111111111,0.0,222.5066666666667,227.40527777777783,21.14995248696481,20921.58000000001,989.2022222222223
YB225099515850,2020-02-06 16:39:22+00:00,OYSCFP,C1984060215,CNHKG-ESVLC,771.0,114.13397,22.315195000000006,329.0,-0.320304,39.44227,771-329,280.3644359464626,0.19361111111111112,3.7355555555555564,212.80277777777772,212.9963888888889,22.392790029293085,16206.109999999993,723.72
BH888924550630,2019-05-13 11:51:59+00:00,OIEQNT,A1484856096,CNHKG-GTPRQ,771.0,114.13397,22.315195000000006,101.0,-90.787534,13.940552,771-101,99.1741835147745,0.0,7.668611111111112,89.82777777777777,89.82777777777777,25.863091700035593,15700.47000000002,607.0608333333333
TY354956879875,2019-01-20 22:49:37+00:00,OIEQNT,D7373799327,CNHKG-GTPRQ,771.0,114.13397,22.315195000000006,101.0,-90.787534,13.940552,771-101,95.66706766917294,13.275833333333333,1.2858333333333332,52.7988888888889,66.07472222222222,25.585794782554675,16471.360000000004,643.7697222222222
