loadingOrder,timestamp,carrierName,vesselMMSI,TRANSPORT_TRACE,start_port,end_port,start_lon,start_lat,end_lon,end_lat,trace
EY867808907364,2020-06-01T20:51:07.000Z,JONOCD,L9347080651,CNSHK-THLCH,771,715,113.86305800000001,22.559462,100.88608,13.079153,771-715
YV342585220795,2019-04-01T18:32:58.000Z,OIEQNT,D7828192902,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
BH596683987230,2020-06-03T19:40:56.000Z,JCMFTA,D6231974210,CNYTN-SGSIN-EGSUZ-GRPIR-ITSPE-ITGOA,771,388,114.275347,22.5777,8.946256,44.40565,771-388
YM142974602343,2020-06-03T01:53:16.000Z,JONOCD,Z9658970283,CNSHK-IDJKT,771,743,113.86305800000001,22.559462,106.881179,-6.119484,771-743
DB915850020288,2020-06-08T01:28:55.000Z,OYSCFP,D5342062925,CNYTN-NZAKL,771,876,114.275347,22.5777,174.78561399999998,-36.844873,771-876
CS451626121579,2020-06-17T00:19:49.000Z,YAAWEN,E8576799137,CNDCB-SGSIN,771,726,113.8702,22.538085,103.70461999999999,1.3031409999999999,771-726
DK806447229445,2019-11-26T01:53:48.000Z,OIEQNT,B5626507158,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
OO873074032241,2020-06-18T22:47:03.000Z,XONUPN,W9377265029,CNSHK-KRINC,771,829,113.86305800000001,22.559462,126.626175,37.401819,771-829
HI185836900833,2020-06-10T18:56:34.000Z,OYSCFP,G5028862507,CNNSA-SGSIN-AEJEA,769,642,113.653433,22.694213,55.04979,25.022073000000002,769-642
NF648373052371,2020-06-01T00:09:13.000Z,OIEQNT,W6047188045,CNNSA-SGSIN-AEJEA,769,642,113.653433,22.694213,55.04979,25.022073000000002,769-642
VZ574268969534,2020-06-01T00:02:52.000Z,JONOCD,B4178601795,CNSHK-MYPKG,771,716,113.86305800000001,22.559462,101.361204,3.034709,771-716
BW728719337627,2020-03-03T10:28:08.000Z,OYSCFP,L2005995468,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
FT637253344444,2020-06-01T00:01:43.000Z,OYSCFP,D2424732063,CNYTN-HRRIJ,771,441,114.275347,22.5777,14.427023000000002,45.342132,771-441
TG217980286566,2020-06-01T00:00:40.000Z,JCMFTA,Y1700510943,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513000000002,771-279
NR607703947338,2020-01-10T14:10:28.000Z,NWLGLX,R3419973056,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
BD682197383786,2020-06-01T00:00:10.000Z,KJIHXD,M4965813287,CNSHK-SGSIN-MYPKG-INMUN-PKKHI-PKBQM,771,657,113.86305800000001,22.559462,67.333229,24.774487,771-657
VR687514116673,2020-06-17T04:12:43.000Z,EHGYJK,W3297682171,CNSHK-JPTYO,771,850,113.86305800000001,22.559462,139.792252,35.616509,771-850
RZ514133536944,2020-06-17T09:14:41.000Z,XONUPN,T3399840543,CNSHK-KRINC,771,829,113.86305800000001,22.559462,126.626175,37.401819,771-829
JH101436980795,2020-03-17T03:57:28.000Z,OIEQNT,G1659327376,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
AB674675500650,2020-06-01T00:01:50.000Z,RWHZVZ,V2180946969,CNSHK-HKHKG-TWKHH-CNNBG-CNSHA-CNTAO-KRPUS-MXZLO-PABLB-PAMIT-COCTG-JMKIN-DOCAU,771,228,113.86305800000001,22.559462,-69.638318,18.425821,771-228
BY126951554337,2020-06-01T00:01:03.000Z,UCQOQO,W7730288572,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312003999999995,771-19
IM152812147499,2020-06-02T12:43:36.000Z,OYSCFP,C4033445678,CNSHK-MYPKG,771,716,113.86305800000001,22.559462,101.361204,3.034709,771-716
LM121664928482,2020-06-02T02:09:33.000Z,RWHZVZ,A2177695011,CNSHK-SGSIN-MTMLA-DZALG,771,346,113.86305800000001,22.559462,3.064607,36.768454999999996,771-346
MO646953181450,2020-01-21T08:54:08.000Z,JCMFTA,X2897064809,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
RY419216415067,2020-03-17T16:51:38.000Z,OIEQNT,C7827726749,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
KM253531604156,2020-06-15T21:59:44.000Z,VMUSFS,X3546601792,CNSHK-KRINC,771,829,113.86305800000001,22.559462,126.626175,37.401819,771-829
GI441090799883,2020-06-15T02:55:46.000Z,RFRFUU,N3459575107,CNYTN-PHBTG,771,811,114.275347,22.5777,121.046856,13.756824,771-811
SE443951219282,2019-12-30T23:58:08.000Z,OIEQNT,V5601687148,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
QU249399134445,2020-03-11T05:59:18.000Z,JCMFTA,B2311537929,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
UU855384397170,2020-06-01T00:02:27.000Z,UCQOQO,F3966149589,CNSHK-INNSA-LKCMB-AEJEA-AEAUH-KWKWI,771,620,113.86305800000001,22.559462,48.154646,29.045214,771-620
GE263384920430,2020-06-01T00:00:12.000Z,JONOCD,W9531321874,CNSHK-INNSA,771,668,113.86305800000001,22.559462,72.93839,18.936253,771-668
GO446975735856,2020-06-01T00:01:43.000Z,OYSCFP,D2424732063,SGSIN-GRPIR,726,489,103.70461999999999,1.3031409999999999,23.616167,37.971821999999996,726-489
HZ821461787249,2019-05-14T00:32:38.000Z,OIEQNT,J1826969247,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
AU519817397095,2020-06-01T00:06:13.000Z,JCMFTA,T6889553248,CNSHK-EGPSD,771,539,113.86305800000001,22.559462,32.301866,31.265289000000003,771-539
MC406528852204,2019-12-30T21:55:18.000Z,RWHZVZ,F9840636403,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
BQ769160197875,2019-11-05T05:33:18.000Z,OIEQNT,S7020352560,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
FA965150580484,2019-01-20T10:50:08.000Z,UQCRKD,M3288411589,CNSHK-CLVAP,771,217,113.86305800000001,22.559462,-71.642993,-33.030843,771-217
RT444142514084,2020-06-01T00:00:37.000Z,OYSCFP,Y5225702571,CNSHK-BHBAH,771,633,113.86305800000001,22.559462,50.618590000000005,26.135392,771-633
CF178704506769,2019-12-28T20:28:18.000Z,OIEQNT,V1990211048,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
MP735256846031,2020-06-03T16:10:52.000Z,OIEQNT,I6246105784,CNNSA-SGSIN-AEJEA,769,642,113.653433,22.694213,55.04979,25.022073000000002,769-642
MU690927219794,2019-04-01T03:44:48.000Z,UQCRKD,M3288411589,CNSHK-CLVAP,771,217,113.86305800000001,22.559462,-71.642993,-33.030843,771-217
AE563102255135,2019-12-26T00:24:48.000Z,OYSCFP,B6650920620,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,771-260
ER485363100395,2020-06-01T01:11:25.000Z,JCMFTA,T8662369097,SIKOP-HKHKG,435,771,13.728527,45.537061,114.13970900000001,22.419915,435-771
KL360554759061,2020-03-19T03:49:08.000Z,OYSCFP,G1659327376,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
NS866700256990,2020-02-11T09:35:18.000Z,OYSCFP,G9362560391,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
ZP821701807400,2020-03-13T06:07:28.000Z,BHSOUA,P2595193878,CNSHK-GRPIR,771,489,113.86305800000001,22.559462,23.616167,37.971821999999996,771-489
AC710522369160,2020-06-09T23:17:33.000Z,JONOCD,R7840559895,CNSHK-IDJKT,771,743,113.86305800000001,22.559462,106.881179,-6.119484,771-743
GN475000708758,2020-06-01T00:40:13.000Z,BHSOUA,S6524337977,BRSSZ-CNSHK,279,771,-46.28402,-23.954513000000002,113.86305800000001,22.559462,279-771
VB682569226903,2020-06-01T00:00:37.000Z,OYSCFP,Y5225702571,CNSHK-SGSIN-AEJEA-QAHMD-SADMM,771,632,113.86305800000001,22.559462,50.191041999999996,26.479906,771-632
TF722779974129,2019-11-02T11:37:28.000Z,NWLGLX,D4737359369,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
OQ583044628493,2020-06-04T04:54:13.000Z,OYSCFP,U1597607920,CNYTN-HRRIJ,771,441,114.275347,22.5777,14.427023000000002,45.342132,771-441
QJ557016405590,2020-03-19T03:49:08.000Z,OYSCFP,G1659327376,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
AO655991016753,2020-06-01T00:02:19.000Z,OYSCFP,O1624681195,CNYTN-GBFXT,771,338,114.275347,22.5777,1.313896,51.963177,771-338
UF955064796982,2019-06-30T18:18:38.000Z,OIEQNT,Z2917770221,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
QO176063403469,2020-06-06T18:03:29.000Z,EHGYJK,J6174608465,CNSHK-JPTYO,771,850,113.86305800000001,22.559462,139.792252,35.616509,771-850
MR751998810986,2020-02-06T04:13:48.000Z,RWHZVZ,D3674177860,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
JU504111071430,2019-12-15T03:09:08.000Z,OIEQNT,U2559251801,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
TT637606460202,2020-06-01T11:18:20.000Z,JONOCD,U6569086483,CNSHK-KHKOS,771,725,113.86305800000001,22.559462,103.400193,10.888632000000001,771-725
OB954939012490,2020-06-01T00:02:39.000Z,RWHZVZ,I4573298717,CNSHK-SGSIN-MTMLA-SIKOP,771,435,113.86305800000001,22.559462,13.728527,45.537061,771-435
CM821215596820,2020-02-07T08:01:58.000Z,OYSCFP,Q2654292540,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,771-260
ZT276603337370,2019-07-06T23:04:08.000Z,OYSCFP,B8183659437,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
KU446247491023,2019-08-06T12:58:38.000Z,OIEQNT,S5285110051,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
HU888600201045,2020-06-12T12:16:42.000Z,USCDYK,S5865810769,CNHKG-RUVVO,771,841,114.13396999999999,22.315195000000003,131.882303,43.114035,771-841
AD852352572660,2020-06-10T18:56:34.000Z,OYSCFP,G5028862507,CNNSA-SGSIN-AEJEA,769,642,113.653433,22.694213,55.04979,25.022073000000002,769-642
FQ891076018594,2020-06-01T00:06:17.000Z,JCMFTA,B2311537929,CNSHK-MYTPP-MUPLU-ZADUR,771,529,113.86305800000001,22.559462,31.050079999999998,-29.868304,771-529
CB754581057322,2020-06-10T14:44:57.000Z,YAAWEN,I5822271034,CNSHK-JPTYO,771,850,113.86305800000001,22.559462,139.792252,35.616509,771-850
UW816849234307,2020-01-21T02:46:48.000Z,OIEQNT,X3806214427,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
GZ929916177805,2019-08-04T16:20:08.000Z,JCMFTA,K9143862213,CNSHK-CLVAP,771,217,113.86305800000001,22.559462,-71.642993,-33.030843,771-217
LJ648872595456,2020-01-14T09:27:18.000Z,RWHZVZ,Y9380685386,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
CA499004594005,2020-06-01T00:02:44.000Z,JCMFTA,E8384758486,CNYTN-MYTPP-EGSUE-MATNG-MACAS,771,306,114.275347,22.5777,-7.607741000000001,33.599299,771-306
RC594562235370,2020-02-21T20:52:48.000Z,OIEQNT,S3273047508,CNYTN-ARENA,771,260,114.275347,22.5777,-58.35677,-34.627862,771-260
HL219446866557,2020-02-01T05:07:38.000Z,OYSCFP,C2740363303,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
YP968931361404,2020-06-09T13:25:42.000Z,XONUPN,Z4444584425,CNSHK-KRINC,771,829,113.86305800000001,22.559462,126.626175,37.401819,771-829
DD591799029348,2019-01-28T16:22:38.000Z,OIEQNT,Y7540547327,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
ZE116354019316,2020-03-19T03:49:08.000Z,OIEQNT,G1659327376,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
IL463353411528,2020-06-01T00:05:20.000Z,FGPEPT,B6301205095,CNSHK-CLSAI,771,218,113.86305800000001,22.559462,-71.609932,-33.578213,771-218
FZ261489073003,2020-06-06T17:06:57.000Z,JONOCD,Z1043228797,CNSHK-JPHKT,771,838,113.86305800000001,22.559462,130.41038600000002,33.660845,771-838
CJ140923819510,2020-06-16T22:27:15.000Z,JONOCD,V8531995399,CNSHK-THLCH,771,715,113.86305800000001,22.559462,100.88608,13.079153,771-715
IK608316304754,2019-08-31T21:57:48.000Z,OYSCFP,Z7715601678,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
GW839821198326,2020-02-08T22:50:18.000Z,OIEQNT,J8003619600,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
MK582891492403,2020-06-07T00:50:29.000Z,JONOCD,P9703997783,CNSHK-INNSA,771,668,113.86305800000001,22.559462,72.93839,18.936253,771-668
DJ966074540038,2019-07-29T18:11:08.000Z,OIEQNT,H9884968226,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
AO528516733940,2020-03-22T12:30:18.000Z,OIEQNT,Q4244189904,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
IF710405214333,2020-06-01T00:00:53.000Z,JONOCD,X7080724696,CNSHK-JPHKT,771,838,113.86305800000001,22.559462,130.41038600000002,33.660845,771-838
UI796163500249,2020-06-08T02:55:57.000Z,OYSCFP,L6341370284,CNYTN-ESVAL,771,329,114.275347,22.5777,-0.327021,39.460366,771-329
RK226860149949,2019-12-10T08:51:48.000Z,OIEQNT,J1826969247,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
JE819852765409,2020-03-22T13:08:58.000Z,OIEQNT,Q4244189904,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
IP997851361285,2020-06-01T00:01:48.000Z,RWHZVZ,I8997967772,CNYTN-VNVUT-SGSIN-FRLEH,771,333,114.275347,22.5777,0.204605,49.490140000000004,771-333
JZ374738140028,2020-06-02T20:27:36.000Z,YAAWEN,O1328717409,CNDCB-SGSIN,771,726,113.8702,22.538085,103.70461999999999,1.3031409999999999,771-726
JS337254015345,2020-06-09T19:11:53.000Z,OYSCFP,B9571501701,CNSHK-MYPKG,771,716,113.86305800000001,22.559462,101.361204,3.034709,771-716
IG957329100005,2020-06-02T20:27:36.000Z,YAAWEN,O1328717409,CNDCB-SGSIN,771,726,113.8702,22.538085,103.70461999999999,1.3031409999999999,771-726
SM376675235135,2020-01-02T10:44:28.000Z,JONOCD,V8067798769,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
VN473423807816,2020-06-11T12:49:05.000Z,XONUPN,K2499764763,CNSHK-KRINC,771,829,113.86305800000001,22.559462,126.626175,37.401819,771-829
UU854609945095,2019-02-07T00:24:28.000Z,JCMFTA,Q4872664591,CNYTN-MATNG,771,312,114.275347,22.5777,-5.8129800000000005,35.788207,771-312
QZ631063372367,2020-06-03T05:32:18.000Z,OIEQNT,I6246105784,CNNSA-SGSIN-AEJEA,769,642,113.653433,22.694213,55.04979,25.022073000000002,769-642
MF280195890024,2020-01-28T05:34:28.000Z,RWHZVZ,D2070531050,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
FU362344938044,2019-08-18T19:51:28.000Z,JCMFTA,M3288411589,CNSHK-CLVAP,771,217,113.86305800000001,22.559462,-71.642993,-33.030843,771-217
AD584528667006,2020-06-02T03:33:34.000Z,RWHZVZ,A2177695011,CNYTN-SGSIN-MTMLA-DZALG,771,346,114.275347,22.5777,3.064607,36.768454999999996,771-346
ZX687996032865,2020-06-11T00:00:46.000Z,VMUSFS,S4578347845,CNSHK-KRINC,771,829,113.86305800000001,22.559462,126.626175,37.401819,771-829
OW260012658725,2019-11-11T20:01:38.000Z,OIEQNT,B8664636040,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
GI354257800006,2020-06-13T04:01:16.000Z,OYSCFP,H9884968226,CNYTN-GRPIR,771,489,114.275347,22.5777,23.616167,37.971821999999996,771-489
YO136141618316,2020-06-01T00:00:50.000Z,UCQOQO,Q8788352445,CNSHK-TRYAR,771,519,113.86305800000001,22.559462,29.748835999999997,40.7739,771-519
NG172715504814,2019-01-22T11:59:48.000Z,OIEQNT,C2390499422,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
LP806348910035,2020-01-29T19:08:08.000Z,OIEQNT,N8131606546,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
QD454444626111,2020-06-01T00:09:24.000Z,VRFMKJ,Q7969836098,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312003999999995,771-19
RU413770695200,2019-08-20T00:34:48.000Z,OIEQNT,Y9113043531,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
QC334220570980,2020-06-03T01:53:16.000Z,JONOCD,Z9658970283,CNSHK-IDJKT,771,743,113.86305800000001,22.559462,106.881179,-6.119484,771-743
LK375404518377,2019-07-15T11:58:38.000Z,OIEQNT,B3405401676,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
RJ468649977697,2020-06-01T00:07:20.000Z,OYSCFP,P4059459923,CNSHK-ESVAL,771,329,113.86305800000001,22.559462,-0.327021,39.460366,771-329
ED280465003180,2020-06-01T00:03:41.000Z,EHGYJK,M9397715053,CNSHK-JPTYO,771,850,113.86305800000001,22.559462,139.792252,35.616509,771-850
PP362007425226,2020-03-15T23:28:28.000Z,VRFMKJ,L3431579860,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312003999999995,771-19
UU203728538191,2020-06-01T00:58:30.000Z,OYSCFP,M6532982416,CNYTN-NZAKL,771,876,114.275347,22.5777,174.78561399999998,-36.844873,771-876
LC880715290091,2020-06-01T00:25:42.000Z,OYSCFP,J8003619600,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513000000002,771-279
JK944314963943,2019-08-23T08:36:28.000Z,RWHZVZ,U9574815950,CNYTN-MTMLA,771,440,114.275347,22.5777,14.509457000000001,35.896571,771-440
YQ622809269421,2019-08-11T12:58:08.000Z,OYSCFP,R9967395624,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
MI929830240346,2019-01-17T15:58:18.000Z,UQCRKD,U4075972506,CNSHK-CLVAP,771,217,113.86305800000001,22.559462,-71.642993,-33.030843,771-217
PM237244626857,2019-07-20T10:02:18.000Z,JCMFTA,Q8410754825,CNSHK-CLVAP,771,217,113.86305800000001,22.559462,-71.642993,-33.030843,771-217
US347734555227,2020-06-23T22:26:26.000Z,VMUSFS,O1878077640,CNSHK-KRINC,771,829,113.86305800000001,22.559462,126.626175,37.401819,771-829
DT646086023962,2020-02-13T01:47:38.000Z,OIEQNT,J4725786973,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
TT576403892275,2020-06-08T06:16:23.000Z,UCQOQO,D6075515617,CNYTN-CAVAN,771,19,114.275347,22.5777,-123.103178,49.312003999999995,771-19
XJ232929359508,2020-06-01T00:12:38.000Z,JCMFTA,D8353199420,CNYTN-MYTPP-EGSUE-MATNG-MACAS,771,306,114.275347,22.5777,-7.607741000000001,33.599299,771-306
YS483446203128,2020-03-25T15:54:28.000Z,OIEQNT,O8358265987,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
YA489225578389,2019-06-01T07:34:28.000Z,JCMFTA,A8733560729,CNSHK-CLVAP,771,217,113.86305800000001,22.559462,-71.642993,-33.030843,771-217
FO675686755654,2020-03-25T15:59:08.000Z,OIEQNT,O8358265987,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
DG447819231464,2020-06-03T19:21:32.000Z,JONOCD,A1009131866,CNSHK-THLCH,771,715,113.86305800000001,22.559462,100.88608,13.079153,771-715
CN500208426939,2020-06-24T13:35:01.000Z,YAAWEN,K9208139466,CNSHK-JPTYO,771,850,113.86305800000001,22.559462,139.792252,35.616509,771-850
KN428143669343,2020-06-16T12:32:28.000Z,OYSCFP,A1484856096,CNSHK-LKCMB,771,683,113.86305800000001,22.559462,79.891802,6.984864999999999,771-683
FV273736278058,2020-03-09T20:55:18.000Z,OIEQNT,J7908866957,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
LX345873164688,2020-06-01T00:09:13.000Z,OIEQNT,W6047188045,CNNSA-SGSIN-AEJEA,769,642,113.653433,22.694213,55.04979,25.022073000000002,769-642
WJ407730330037,2020-03-04T02:08:58.000Z,OYSCFP,B7295606536,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
YS647459515280,2020-06-25T19:12:21.000Z,JONOCD,U2533416666,CNSHK-MYPKG,771,716,113.86305800000001,22.559462,101.361204,3.034709,771-716
TH840170442680,2020-06-17T02:56:07.000Z,JONOCD,M2818459491,CNSHK-IDJKT,771,743,113.86305800000001,22.559462,106.881179,-6.119484,771-743
FX975491217543,2020-06-01T00:01:50.000Z,RWHZVZ,V2180946969,CNSHK-BZBZE,771,122,113.86305800000001,22.559462,-88.19550600000001,17.507049,771-122
EN419609736976,2020-06-01T00:00:22.000Z,OYSCFP,M2707018794,CNYTN-GRPIR,771,489,114.275347,22.5777,23.616167,37.971821999999996,771-489
SA188308203288,2020-06-06T01:18:35.000Z,JONOCD,N3458125595,CNSHK-MYPKG,771,716,113.86305800000001,22.559462,101.361204,3.034709,771-716
HJ790123244299,2019-06-17T13:24:48.000Z,JCMFTA,M1075899155,CNYTN-MATNG,771,312,114.275347,22.5777,-5.8129800000000005,35.788207,771-312
XN515476081023,2019-09-16T08:04:18.000Z,JCMFTA,B7779696644,CNSHK-CLVAP,771,217,113.86305800000001,22.559462,-71.642993,-33.030843,771-217
RF302195306462,2019-12-10T18:47:28.000Z,JCMFTA,E3065028693,CNSHK-PKQCT,771,657,113.86305800000001,22.559462,67.32748000000001,24.766207,771-657
OM947033486726,2020-06-22T21:14:18.000Z,OYSCFP,Y1808674695,CNYTN-SGSIN,771,726,114.275347,22.5777,103.70461999999999,1.3031409999999999,771-726
II828454776306,2020-06-09T23:17:33.000Z,JONOCD,R7840559895,CNSHK-IDJKT,771,743,113.86305800000001,22.559462,106.881179,-6.119484,771-743
OT831938188749,2020-06-01T00:06:57.000Z,USCDYK,K1804469309,CNYTN-BDCGP,771,705,114.275347,22.5777,91.79332099999999,22.304439000000002,771-705
UA880083731933,2020-02-16T08:32:38.000Z,JCMFTA,J5801765407,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
AJ216944869611,2019-05-13T03:00:08.000Z,OIEQNT,F5077880139,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
CM497289515836,2020-01-02T05:53:08.000Z,RWHZVZ,F9840636403,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
SU860129068725,2019-09-01T01:09:08.000Z,RWHZVZ,G5254548846,CNSHK-SIKOP,771,435,113.86305800000001,22.559462,13.728527,45.537061,771-435
BH740935821538,2019-05-28T00:59:48.000Z,OIEQNT,S5285110051,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
QM531603361927,2019-08-29T07:05:08.000Z,OIEQNT,T9310337284,CNYTN-PAONX,771,175,114.275347,22.5777,-79.88299,9.352609,771-175
MW181581222424,2019-11-19T04:01:38.000Z,RWHZVZ,D2070531050,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
IY984577883150,2020-06-01T00:18:29.000Z,UQCRKD,H9283003522,CNYTN-NZAKL,771,876,114.275347,22.5777,174.78561399999998,-36.844873,771-876
KB458948726500,2020-06-01T00:08:32.000Z,RWHZVZ,J8300412592,CNYTN-VNVUT-SGSIN-FRLEH,771,333,114.275347,22.5777,0.204605,49.490140000000004,771-333
DN268186017417,2020-06-16T02:23:12.000Z,JONOCD,U9615709922,CNSHK-JPHKT,771,838,113.86305800000001,22.559462,130.41038600000002,33.660845,771-838
PG280610144180,2020-06-01T00:07:12.000Z,BHSOUA,D2743113993,CNSHK-GRPIR-ITSPE-ITGOA,771,388,113.86305800000001,22.559462,8.946256,44.40565,771-388
